_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
26827,4573830,250017328,1,False,3801,2025-01-09T12:31:00,1231,3E13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,VAN NESS AV,NORTH,,,A,,,GEARY ST,,,A,2025-02-11T10:15:22,2025-02-11T10:15:22,,,2,,,,,,,
26847,4573808,250009397,1,False,3801,2025-01-05T16:49:00,1649,3I6D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,JUNIPERO SERRA BL,TARAV,,,A,,,HOLLOWAY AV,,,A,2025-02-11T10:00:22,2025-02-11T10:00:22,,,2,,,,,,,
27037,4573561,250020321,1,False,3801,2025-01-10T18:53:00,1853,3E13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POST ST,NORTH,,,A,,,FRANKLIN ST,,,A,2025-02-11T08:25:21,2025-02-11T08:25:21,,,2,,,,,,,
28116,4572014,250008361,1,False,3801,2025-01-04T22:42:00,2242,E3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,CEDAR ST,NORTH,,,A,,,CEDAR ST 157,,,D,2025-02-10T09:24:06,2025-02-10T09:24:06,,,2,,,,,,,
28181,4571844,250032445,1,False,3801,2025-01-17T02:09:00,209,3J13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954,,1,EDDY ST,TENDE,,,A,W,50,LEAVENWORTH ST,F,,A,2025-02-10T09:23:50,2025-02-10T09:23:50,,,2,,,,,,,
28192,4571825,250026498,1,False,3801,2025-01-14T09:14:00,914,3D13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,C,,,,19TH ST,MISSI,,,A,W,70,CAPP ST,F,,B,2025-02-10T09:23:48,2025-02-10T09:23:48,,,2,,,,,,,
28198,4571815,250027872,1,False,3801,2025-01-14T18:18:00,1818,315D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,19TH AV,TARAV,,,A,,,JUNIPERO SERRA BL,,,A,2025-02-10T09:23:47,2025-02-10T09:23:47,,,2,,,,,,,
28213,4571790,250027270,1,False,3801,2025-01-14T14:34:00,1434,4B3C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MISSION ST,TRAFF,,,A,W,328,7TH ST,F,,D,2025-02-10T09:23:44,2025-02-10T09:23:44,,,2,,,,,,,
28237,4571733,250003060,1,False,3801,2025-01-02T12:41:00,1241,2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,33RD AV,TARAV,,,A,N,250,KIRKHAM ST,F,,D,2025-02-10T09:23:39,2025-02-10T09:23:39,,,2,,,,,,,
28238,4571730,250002761,1,False,3801,2025-01-02T09:50:00,950,3116A,1227,3801,San Francisco,38,True,True,,,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,ALEMANY BL,TARAV,,,A,E,26,ARCH ST,F,,A,2025-02-10T09:23:39,2025-02-10T09:23:39,,,2,,,,,,,
28240,4571728,250045692,1,False,3801,2025-01-23T17:55:00,1755,312E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,37TH AV,TARAV,,,A,,,SLOAT BL,,,A,2025-02-10T09:23:39,2025-02-10T09:23:39,,,2,,,,,,,
28247,4571709,250039338,1,False,3801,2025-01-20T19:32:00,1932,3F13,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SAINT JOSEPHS AV,PARK,,,A,,,OFARRELL ST,,,D,2025-02-10T09:23:37,2025-02-10T09:23:37,,,2,,,,,,,
28253,4571697,250044252,1,False,3801,2025-01-23T10:34:00,1034,3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,GOUGH ST,NORTH,,,A,,,POST ST,,,A,2025-02-10T09:23:35,2025-02-10T09:23:35,,,2,,,,,,,
28254,4571693,250007959,1,False,3801,2025-01-04T18:55:00,1855,3H16D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,D,DARK-NO STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107A,,1,MOUNT VERNON AV,INGLE,,,A,,,DELANO AV,,,D,2025-02-10T09:23:35,2025-02-10T09:23:35,,,2,,,,,,,
28261,4571678,250041311,1,False,3801,2025-01-17T07:30:00,730,,1227,3801,San Francisco,38,True,True,H,OTHER,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,OTHER,,OTHER*,,,,,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22106,,1,GOLDEN GATE AV,TENDE,,,,,,HYDE ST,,,,2025-02-10T09:23:31,2025-02-10T09:23:31,,,2,,,,,,,
28268,4571670,250022640,1,False,3801,2025-01-25T11:22:00,1122,3F2A,1227,3801,San Francisco,38,True,True,C,REAR END,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,37.772040,-122.463140,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21950C,,1,JOHN F KENNEDY DR,PARK,,,A,,,CONSERVATORY DR W,,,D,2025-02-10T09:23:29,2025-02-10T09:23:29,,,2,,,,,,,
28270,4571665,250042751,1,False,3801,2025-01-22T14:13:00,1413,3C60A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,JENNINGS ST,BAYVI,,,A,,,GILMAN AVE,,,D,2025-02-10T09:23:29,2025-02-10T09:23:29,,,2,,,,,,,
28286,4571642,250049763,1,False,3801,2025-01-25T22:38:00,2238,3F12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,OAK ST,PARK,,,A,,,STANYAN ST,,,A,2025-02-10T09:23:27,2025-02-10T09:23:27,,,2,,,,,,,
28293,4571632,250034350,1,False,3801,2025-01-17T23:17:00,2317,3A11E,1227,3801,San Francisco,38,True,True,H,OTHER,,Friday,,,,,False,False,False,,,,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,POWELL ST,CENTR,,,A,,,ELLIS ST,,,A,2025-02-10T09:23:26,2025-02-10T09:23:26,,,2,,,,,,,
28299,4571621,250044014,1,False,3801,2025-01-23T09:15:00,915,3C15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21804A,,1,3RD ST,BAYVI,,,A,,,3RD ST 5900,,,A,2025-02-10T09:23:25,2025-02-10T09:23:25,,,2,,,,,,,
28303,4571612,250044650,1,False,3801,2025-01-23T13:29:00,1329,3C15A,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21453D,,1,3RD ST,BAYVI,,,A,,,REVERE AV,,,A,2025-02-10T09:23:24,2025-02-10T09:23:24,,,2,,,,,,,
50594,4622949,250088692,1,False,3801,2025-02-14T20:58:00,2058,3A12E,1227,3801,San Francisco,38,True,True,,,,Friday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,SACRAMENTO ST,CENTR,,,A,,,WAVERLY PL,,,,2025-03-24T11:33:34,2025-03-24T11:33:34,,,2,,,,,,,
50622,4622910,250086226,1,False,3801,2025-02-13T15:49:00,1549,3D75,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,G,APPROACHING/LEAVING SCHOOL BUS,,A,22350,,1,MISSION ST,MISSI,,,B,N,70,16TH ST,F,,A,2025-03-24T11:33:29,2025-03-24T11:33:29,,,2,,,,,,,
50847,4622643,250063127,1,False,3801,2025-02-01T19:34:00,1934,4B2E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MISSION ST,TRAFF,,,B,N,175,GENEVA AV,F,,D,2025-03-24T11:32:56,2025-03-24T11:32:56,,,2,,,,,,,
51088,4622355,250053394,1,False,3801,2025-01-27T19:46:00,1946,TARAVA,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SUNSET BL,TRAFF,,,A,S,5,NORIEGA ST,F,,A,2025-03-24T11:32:18,2025-03-24T11:32:18,,,2,,,,,,,
51504,4621724,250082901,1,False,3801,2025-02-11T21:15:00,2115,3I11E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,STANYAN ST,TARAV,,,B,,,FREDERICK ST,,,A,2025-03-24T11:30:57,2025-03-24T11:30:57,,,2,,,,,,,
51529,4621694,250062260,1,False,3801,2025-02-01T09:20:00,920,3J12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,6TH ST,TENDE,,,B,,,JESSIE ST,,,A,2025-03-24T11:30:53,2025-03-24T11:30:53,,,2,,,,,,,
51553,4621669,250062301,1,False,3801,2025-02-01T09:50:00,950,3B5A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,FOLSOM ST,SOUTH,,,B,,,5TH ST,,,A,2025-03-24T11:30:50,2025-03-24T11:30:50,,,2,,,,,,,
51566,4621652,250062395,1,False,3801,2025-02-01T11:30:00,1130,3D15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,MISSI,,,B,,,18TH ST,,,A,2025-03-24T11:30:48,2025-03-24T11:30:48,,,2,,,,,,,
51601,4621613,250069147,1,False,3801,2025-02-05T06:57:00,657,3G15A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,POINT LOBOS AV,RICHM,,,A,,,46TH AV,,,D,2025-03-24T11:30:43,2025-03-24T11:30:43,,,2,,,,,,,
51834,4621318,250010576,1,False,3801,2025-01-06T08:30:00,830,6,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22350,,1,BAY SHORE BL,INGLE,,,A,S,15,BLANKEN ST,F,,D,2025-03-24T11:30:04,2025-03-24T11:30:04,,,2,,,,,,,
51836,4621311,250061240,1,False,3801,2025-01-25T15:35:00,1535,3H11D,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,CHURCH ST,INGLE,,,B,,,27TH ST,,,A,2025-03-24T11:30:03,2025-03-24T11:30:03,,,2,,,,,,,
51839,4621307,250058582,1,False,3801,2025-01-30T07:04:00,704,3B13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,8TH ST,SOUTH,,,A,S,20,MISSION ST,F,,A,2025-03-24T11:30:02,2025-03-24T11:30:02,,,2,,,,,,,
51840,4621306,250057766,1,False,3801,2025-01-29T18:58:00,1858,3C4D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22107,,1,BACON ST,BAYVI,,,A,N,19,SAN BRUNO AV,F,,A,2025-03-24T11:30:02,2025-03-24T11:30:02,,,2,,,,,,,
51842,4621303,250061466,1,False,3801,2025-01-31T18:20:00,1820,3I16D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,WINSTON DR,TARAV,,,B,,,BUCKINGHAM WY,,,D,2025-03-24T11:30:02,2025-03-24T11:30:02,,,2,,,,,,,
51863,4621272,250056257,1,False,3801,2025-01-29T08:50:00,850,D4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,CESAR CHAVEZ ST,MISSI,,,A,W,9,VALENCIA ST,F,,A,2025-03-24T11:29:57,2025-03-24T11:29:57,,,2,,,,,,,
52162,4620770,250059950,1,False,3801,2025-01-30T20:06:00,2006,3B13D,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21657,,1,BRADY ST,SOUTH,,,A,S,76,MARKET ST,F,,D,2025-03-24T11:28:53,2025-03-24T11:28:53,,,2,,,,,,,
52166,4620766,250067486,1,False,3801,2025-02-04T08:30:00,830,3B12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,SOUTH,,,B,,,9TH ST,,,A,2025-03-24T11:28:52,2025-03-24T11:28:52,,,2,,,,,,,
52167,4620765,250060258,1,False,3801,2025-01-31T02:16:00,216,3A11E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453A,,1,GEARY ST,CENTR,,,A,,,HYDE ST,,,A,2025-03-24T11:28:52,2025-03-24T11:28:52,,,2,,,,,,,
